,ds,Temperature,isAnomaly,class
29305,18-Apr-17 1:40:00 PM EET,21.0,1,1
29306,18-Apr-17 1:45:00 PM EET,21.0,1,1
29307,18-Apr-17 1:50:00 PM EET,21.0,1,1
29308,18-Apr-17 1:55:00 PM EET,21.1,1,1
29309,18-Apr-17 2:00:00 PM EET,21.1,1,1
29310,18-Apr-17 2:05:00 PM EET,21.2,0,1
29311,18-Apr-17 2:10:00 PM EET,21.3,0,1
29312,18-Apr-17 2:15:00 PM EET,21.3,0,1
29313,18-Apr-17 2:20:00 PM EET,21.3,0,1
29314,18-Apr-17 2:25:00 PM EET,21.3,0,1
29315,18-Apr-17 2:30:00 PM EET,21.3,0,1
29316,18-Apr-17 2:35:00 PM EET,21.4,0,1
29317,18-Apr-17 2:40:00 PM EET,21.5,0,1
29318,18-Apr-17 2:45:00 PM EET,21.5,0,1
29319,18-Apr-17 2:50:00 PM EET,21.5,0,1
29320,18-Apr-17 2:55:00 PM EET,21.6,0,1
29321,18-Apr-17 3:00:00 PM EET,21.6,0,1
29322,18-Apr-17 3:05:00 PM EET,21.6,0,1
29323,18-Apr-17 3:10:00 PM EET,21.6,0,1
29324,18-Apr-17 3:15:00 PM EET,21.6,0,1
29325,18-Apr-17 3:20:00 PM EET,21.5,0,1
29326,18-Apr-17 3:25:00 PM EET,21.6,0,1
29327,18-Apr-17 3:30:00 PM EET,21.6,0,1
29328,18-Apr-17 3:35:00 PM EET,21.7,0,1
29329,18-Apr-17 3:40:00 PM EET,21.7,0,1
29330,18-Apr-17 3:45:00 PM EET,21.7,0,1
29331,18-Apr-17 3:50:00 PM EET,21.7,0,1
29332,18-Apr-17 3:55:00 PM EET,21.7,0,1
29333,18-Apr-17 4:00:00 PM EET,21.6,0,1
29334,18-Apr-17 4:05:01 PM EET,21.6,0,1
29335,18-Apr-17 4:10:00 PM EET,21.6,0,1
29336,18-Apr-17 4:15:00 PM EET,21.6,0,1
29337,18-Apr-17 4:20:00 PM EET,21.6,0,1
29338,18-Apr-17 4:25:00 PM EET,21.6,0,1
29339,18-Apr-17 4:30:00 PM EET,21.6,0,1
29340,18-Apr-17 4:35:00 PM EET,21.6,0,1
29341,18-Apr-17 4:40:01 PM EET,21.7,0,1
29342,18-Apr-17 4:45:00 PM EET,21.7,0,1
29343,18-Apr-17 4:50:00 PM EET,21.7,0,1
29344,18-Apr-17 4:55:00 PM EET,21.7,0,1
29345,18-Apr-17 5:00:01 PM EET,21.7,0,1
29346,18-Apr-17 5:05:01 PM EET,21.7,0,1
29347,18-Apr-17 5:10:00 PM EET,21.7,0,1
29348,18-Apr-17 5:15:01 PM EET,21.7,0,1
29349,18-Apr-17 5:20:00 PM EET,21.7,0,1
29350,18-Apr-17 5:25:00 PM EET,21.7,0,1
29351,18-Apr-17 5:30:01 PM EET,21.7,0,1
29352,18-Apr-17 5:35:00 PM EET,21.7,0,1
29353,18-Apr-17 5:40:00 PM EET,21.7,0,1
29354,18-Apr-17 5:45:00 PM EET,21.7,0,1
29355,18-Apr-17 5:50:00 PM EET,21.7,0,1
29356,18-Apr-17 5:55:00 PM EET,21.7,0,1
29357,18-Apr-17 6:00:00 PM EET,21.7,0,1
29358,18-Apr-17 6:05:00 PM EET,21.7,0,1
29359,18-Apr-17 6:10:01 PM EET,21.7,0,1
29360,18-Apr-17 6:15:00 PM EET,21.8,0,1
29361,18-Apr-17 6:20:00 PM EET,21.8,0,1
29362,18-Apr-17 6:25:00 PM EET,21.7,0,1
29363,18-Apr-17 6:30:00 PM EET,21.8,0,1
29364,18-Apr-17 6:35:00 PM EET,21.8,0,1
29365,18-Apr-17 6:40:01 PM EET,21.8,0,1
29366,18-Apr-17 6:45:00 PM EET,21.8,0,1
29367,18-Apr-17 6:50:00 PM EET,21.8,0,1
29368,18-Apr-17 6:55:00 PM EET,21.8,0,1
29369,18-Apr-17 7:00:00 PM EET,21.8,0,1
29370,18-Apr-17 7:05:01 PM EET,21.8,0,1
29371,18-Apr-17 7:10:00 PM EET,21.8,0,1
29372,18-Apr-17 7:15:00 PM EET,21.7,0,1
29373,18-Apr-17 7:20:00 PM EET,21.7,0,1
29374,18-Apr-17 7:25:00 PM EET,21.7,0,1
29375,18-Apr-17 7:30:00 PM EET,21.6,0,1
29376,18-Apr-17 7:35:00 PM EET,21.6,0,1
29377,18-Apr-17 7:40:00 PM EET,21.5,0,1
29378,18-Apr-17 7:45:00 PM EET,21.5,0,1
29379,18-Apr-17 7:50:00 PM EET,21.5,0,1
29380,18-Apr-17 7:55:00 PM EET,21.5,0,1
29381,18-Apr-17 8:00:00 PM EET,21.4,0,1
29382,18-Apr-17 8:05:00 PM EET,21.4,0,1
29383,18-Apr-17 8:10:00 PM EET,21.4,0,1
29384,18-Apr-17 8:15:01 PM EET,21.4,0,1
29385,18-Apr-17 8:20:00 PM EET,21.3,0,1
29386,18-Apr-17 8:25:00 PM EET,21.3,0,1
29387,18-Apr-17 8:30:00 PM EET,21.3,0,1
29388,18-Apr-17 8:35:00 PM EET,21.2,0,1
29389,18-Apr-17 8:40:00 PM EET,21.2,0,1
29390,18-Apr-17 8:45:00 PM EET,21.2,0,1
29391,18-Apr-17 8:50:00 PM EET,21.2,0,1
29392,18-Apr-17 8:55:00 PM EET,21.1,1,1
29393,18-Apr-17 9:00:01 PM EET,21.1,1,1
29394,18-Apr-17 9:05:00 PM EET,21.1,1,1
29395,18-Apr-17 9:10:00 PM EET,21.1,1,1
29396,18-Apr-17 9:15:00 PM EET,21.1,1,1
29397,18-Apr-17 9:20:00 PM EET,21.1,1,1
29398,18-Apr-17 9:25:00 PM EET,21.0,1,1
29399,18-Apr-17 9:30:00 PM EET,21.0,1,1
29400,18-Apr-17 9:35:00 PM EET,21.0,1,1
29401,18-Apr-17 9:40:00 PM EET,21.0,1,1
29402,18-Apr-17 9:45:00 PM EET,21.0,1,1
29403,18-Apr-17 9:50:00 PM EET,21.0,1,1
29404,18-Apr-17 9:55:00 PM EET,20.9,1,1
29405,18-Apr-17 10:00:00 PM EET,20.9,1,1
29406,18-Apr-17 10:05:00 PM EET,20.9,1,1
29407,18-Apr-17 10:10:00 PM EET,20.9,1,1
29408,18-Apr-17 10:15:00 PM EET,20.9,1,1
29409,18-Apr-17 10:20:00 PM EET,20.9,1,1
29410,18-Apr-17 10:25:00 PM EET,20.9,1,1
29411,18-Apr-17 10:30:00 PM EET,20.9,1,1
29412,18-Apr-17 10:35:01 PM EET,20.9,1,1
29413,18-Apr-17 10:40:01 PM EET,20.8,1,1
29414,18-Apr-17 10:45:00 PM EET,20.8,1,1
29415,18-Apr-17 10:50:00 PM EET,20.8,1,1
29416,18-Apr-17 10:55:00 PM EET,20.8,1,1
29417,18-Apr-17 11:00:00 PM EET,20.8,1,1
29418,18-Apr-17 11:05:00 PM EET,20.8,1,1
29419,18-Apr-17 11:10:01 PM EET,20.8,1,1
29420,18-Apr-17 11:15:00 PM EET,20.8,1,1
29421,18-Apr-17 11:20:00 PM EET,20.7,1,1
29422,18-Apr-17 11:25:00 PM EET,20.7,1,1
29423,18-Apr-17 11:30:00 PM EET,20.7,1,1
29424,18-Apr-17 11:35:00 PM EET,20.7,1,1
29425,18-Apr-17 11:40:01 PM EET,20.7,1,1
29426,18-Apr-17 11:45:00 PM EET,20.7,1,1
29427,18-Apr-17 11:50:00 PM EET,20.6,1,1
29428,18-Apr-17 11:55:01 PM EET,20.6,1,1
29429,19-Apr-17 12:00:00 AM EET,20.6,1,1
29430,19-Apr-17 12:05:00 AM EET,20.6,1,1
29431,19-Apr-17 12:10:00 AM EET,20.6,1,1
29432,19-Apr-17 12:15:00 AM EET,20.6,1,1
29433,19-Apr-17 12:20:00 AM EET,20.6,1,1
29434,19-Apr-17 12:25:00 AM EET,20.6,1,1
29435,19-Apr-17 12:30:00 AM EET,20.5,1,1
29436,19-Apr-17 12:35:00 AM EET,20.5,1,1
29437,19-Apr-17 12:40:00 AM EET,20.5,1,1
29438,19-Apr-17 12:45:00 AM EET,20.5,1,1
29439,19-Apr-17 12:50:00 AM EET,20.5,1,1
29440,19-Apr-17 12:55:00 AM EET,20.5,1,1
29441,19-Apr-17 1:00:00 AM EET,20.5,1,1
29442,19-Apr-17 1:05:01 AM EET,20.5,1,1
29443,19-Apr-17 1:10:00 AM EET,20.5,1,1
29444,19-Apr-17 1:15:00 AM EET,20.5,1,1
29445,19-Apr-17 1:20:00 AM EET,20.5,1,1
29446,19-Apr-17 1:25:00 AM EET,20.5,1,1
29447,19-Apr-17 1:30:00 AM EET,20.5,1,1
29448,19-Apr-17 1:35:00 AM EET,20.4,1,1
29449,19-Apr-17 1:40:00 AM EET,20.4,1,1
29450,19-Apr-17 1:45:00 AM EET,20.4,1,1
29451,19-Apr-17 1:50:00 AM EET,20.4,1,1
29452,19-Apr-17 1:55:01 AM EET,20.4,1,1
29453,19-Apr-17 2:00:00 AM EET,20.4,1,1
29454,19-Apr-17 2:05:00 AM EET,20.4,1,1
29455,19-Apr-17 2:10:00 AM EET,20.4,1,1
29456,19-Apr-17 2:15:00 AM EET,20.4,1,1
29457,19-Apr-17 2:20:00 AM EET,20.4,1,1
29458,19-Apr-17 2:25:00 AM EET,20.4,1,1
29459,19-Apr-17 2:30:00 AM EET,20.4,1,1
29460,19-Apr-17 2:35:00 AM EET,20.4,1,1
29461,19-Apr-17 2:40:00 AM EET,20.4,1,1
29462,19-Apr-17 2:45:01 AM EET,20.3,1,1
29463,19-Apr-17 2:50:00 AM EET,20.3,1,1
29464,19-Apr-17 2:55:00 AM EET,20.3,1,1
29465,19-Apr-17 3:00:00 AM EET,20.3,1,1
29466,19-Apr-17 3:05:00 AM EET,20.3,1,1
29467,19-Apr-17 3:10:00 AM EET,20.3,1,1
29468,19-Apr-17 3:15:01 AM EET,20.3,1,1
29469,19-Apr-17 3:20:01 AM EET,20.3,1,1
29470,19-Apr-17 3:25:00 AM EET,20.3,1,1
29471,19-Apr-17 3:30:00 AM EET,20.3,1,1
29472,19-Apr-17 3:35:00 AM EET,20.3,1,1
29473,19-Apr-17 3:40:00 AM EET,20.3,1,1
29474,19-Apr-17 3:45:00 AM EET,20.3,1,1
29475,19-Apr-17 3:50:00 AM EET,20.3,1,1
29476,19-Apr-17 3:55:00 AM EET,20.3,1,1
29477,19-Apr-17 4:00:00 AM EET,20.3,1,1
29478,19-Apr-17 4:05:00 AM EET,20.3,1,1
29479,19-Apr-17 4:10:00 AM EET,20.3,1,1
29480,19-Apr-17 4:15:00 AM EET,20.3,1,1
29481,19-Apr-17 4:20:01 AM EET,20.2,1,1
29482,19-Apr-17 4:25:00 AM EET,20.2,1,1
29483,19-Apr-17 4:30:00 AM EET,20.3,1,1
29484,19-Apr-17 4:35:00 AM EET,20.3,1,1
29485,19-Apr-17 4:40:00 AM EET,20.3,1,1
29486,19-Apr-17 4:45:00 AM EET,20.2,1,1
29487,19-Apr-17 4:50:00 AM EET,20.2,1,1
29488,19-Apr-17 4:55:00 AM EET,20.2,1,1
29489,19-Apr-17 5:00:00 AM EET,20.2,1,1
29490,19-Apr-17 5:05:00 AM EET,20.2,1,1
29491,19-Apr-17 5:10:00 AM EET,20.2,1,1
29492,19-Apr-17 5:15:00 AM EET,20.2,1,1
29493,19-Apr-17 5:20:00 AM EET,20.2,1,1
29494,19-Apr-17 5:25:00 AM EET,20.2,1,1
29495,19-Apr-17 5:30:00 AM EET,20.2,1,1
29496,19-Apr-17 5:35:00 AM EET,20.2,1,1
29497,19-Apr-17 5:40:00 AM EET,20.1,1,1
29498,19-Apr-17 5:45:00 AM EET,20.1,1,1
29499,19-Apr-17 5:50:00 AM EET,20.2,1,1
29500,19-Apr-17 5:55:00 AM EET,20.1,1,1
29501,19-Apr-17 6:00:01 AM EET,20.1,1,1
29502,19-Apr-17 6:05:00 AM EET,20.1,1,1
29503,19-Apr-17 6:10:01 AM EET,20.1,1,1
29504,19-Apr-17 6:15:01 AM EET,20.1,1,1
29505,19-Apr-17 6:20:00 AM EET,20.0,1,1
29506,19-Apr-17 6:25:00 AM EET,20.0,1,1
29507,19-Apr-17 6:30:00 AM EET,20.0,1,1
29508,19-Apr-17 6:35:00 AM EET,20.0,1,1
29509,19-Apr-17 6:40:00 AM EET,20.0,1,1
29510,19-Apr-17 6:45:00 AM EET,20.0,1,1
29511,19-Apr-17 6:50:00 AM EET,20.0,1,1
29512,19-Apr-17 6:55:00 AM EET,20.0,1,1
29513,19-Apr-17 7:00:00 AM EET,20.0,1,1
29514,19-Apr-17 7:05:00 AM EET,20.0,1,1
29515,19-Apr-17 7:10:00 AM EET,20.0,1,1
29516,19-Apr-17 7:15:00 AM EET,20.0,1,1
29517,19-Apr-17 7:20:00 AM EET,20.0,1,1
29518,19-Apr-17 7:25:00 AM EET,20.0,1,1
29519,19-Apr-17 7:30:00 AM EET,20.0,1,1
29520,19-Apr-17 7:35:00 AM EET,20.0,1,1
29521,19-Apr-17 7:40:00 AM EET,19.9,1,1
29522,19-Apr-17 7:45:00 AM EET,19.9,1,1
29523,19-Apr-17 7:50:00 AM EET,19.9,1,1
29524,19-Apr-17 7:55:00 AM EET,20.0,1,1
29525,19-Apr-17 8:00:00 AM EET,20.0,1,1
29526,19-Apr-17 8:05:00 AM EET,20.1,1,1
29527,19-Apr-17 8:10:00 AM EET,20.1,1,1
29528,19-Apr-17 8:15:00 AM EET,20.2,1,1
29529,19-Apr-17 8:20:00 AM EET,20.2,1,1
29530,19-Apr-17 8:25:00 AM EET,20.3,1,1
29531,19-Apr-17 8:30:00 AM EET,20.3,1,1
29532,19-Apr-17 8:35:00 AM EET,20.4,1,1
29533,19-Apr-17 8:40:00 AM EET,20.4,1,1
29534,19-Apr-17 8:45:00 AM EET,20.4,1,1
29535,19-Apr-17 8:50:00 AM EET,20.3,1,1
29536,19-Apr-17 8:55:00 AM EET,20.3,1,1
29537,19-Apr-17 9:00:00 AM EET,20.3,1,1
29538,19-Apr-17 9:05:00 AM EET,20.3,1,1
29539,19-Apr-17 9:10:00 AM EET,20.3,1,1
29540,19-Apr-17 9:15:01 AM EET,20.3,1,1
29541,19-Apr-17 9:20:00 AM EET,20.3,1,1
29542,19-Apr-17 9:25:00 AM EET,20.3,1,1
29543,19-Apr-17 9:30:00 AM EET,20.3,1,1
29544,19-Apr-17 9:35:00 AM EET,20.3,1,1
29545,19-Apr-17 9:40:00 AM EET,20.2,1,1
29546,19-Apr-17 9:45:00 AM EET,20.2,1,1
29547,19-Apr-17 9:50:00 AM EET,20.2,1,1
29548,19-Apr-17 9:55:00 AM EET,20.2,1,1
29549,19-Apr-17 10:00:00 AM EET,20.2,1,1
29550,19-Apr-17 10:05:00 AM EET,20.2,1,1
29551,19-Apr-17 10:10:01 AM EET,20.1,1,1
29552,19-Apr-17 10:15:00 AM EET,20.1,1,1
29553,19-Apr-17 10:20:00 AM EET,20.1,1,1
29554,19-Apr-17 10:25:00 AM EET,20.1,1,1
29555,19-Apr-17 10:30:00 AM EET,20.1,1,1
29556,19-Apr-17 10:35:00 AM EET,20.1,1,1
29557,19-Apr-17 10:40:00 AM EET,20.2,1,1
29558,19-Apr-17 10:45:00 AM EET,20.2,1,1
29559,19-Apr-17 10:50:00 AM EET,20.2,1,1
29560,19-Apr-17 10:55:01 AM EET,20.2,1,1
29561,19-Apr-17 11:00:00 AM EET,20.2,1,1
29562,19-Apr-17 11:05:00 AM EET,20.2,1,1
29563,19-Apr-17 11:10:00 AM EET,20.2,1,1
29564,19-Apr-17 11:15:00 AM EET,20.2,1,1
29565,19-Apr-17 11:20:00 AM EET,20.3,1,1
29566,19-Apr-17 11:25:00 AM EET,20.3,1,1
29567,19-Apr-17 11:30:00 AM EET,20.2,1,1
29568,19-Apr-17 11:35:00 AM EET,20.2,1,1
29569,19-Apr-17 11:40:00 AM EET,20.3,1,1
29570,19-Apr-17 11:45:00 AM EET,20.3,1,1
29571,19-Apr-17 11:50:00 AM EET,20.3,1,1
29572,19-Apr-17 11:55:00 AM EET,20.3,1,1
29573,19-Apr-17 12:00:00 PM EET,20.3,1,1
29574,19-Apr-17 12:05:01 PM EET,20.3,1,1
29575,19-Apr-17 12:10:00 PM EET,20.3,1,1
29576,19-Apr-17 12:15:00 PM EET,20.3,1,1
29577,19-Apr-17 12:20:00 PM EET,20.3,1,1
29578,19-Apr-17 12:25:00 PM EET,20.3,1,1
29579,19-Apr-17 12:30:00 PM EET,20.3,1,1
29580,19-Apr-17 12:35:00 PM EET,20.3,1,1
29581,19-Apr-17 12:40:00 PM EET,20.3,1,1
29582,19-Apr-17 12:45:00 PM EET,20.3,1,1
29583,19-Apr-17 12:50:00 PM EET,20.3,1,1
29584,19-Apr-17 12:55:00 PM EET,20.3,1,1
29585,19-Apr-17 1:00:00 PM EET,20.2,1,1
29586,19-Apr-17 1:05:01 PM EET,20.2,1,1
29587,19-Apr-17 1:10:01 PM EET,20.2,1,1
29588,19-Apr-17 1:15:00 PM EET,20.2,1,1
29589,19-Apr-17 1:20:00 PM EET,20.2,1,1
29590,19-Apr-17 1:25:01 PM EET,20.2,1,1
29591,19-Apr-17 1:30:00 PM EET,20.2,1,1
29592,19-Apr-17 1:35:00 PM EET,20.2,1,1
29593,19-Apr-17 1:40:00 PM EET,20.2,1,1
29594,19-Apr-17 1:45:00 PM EET,20.2,1,1
29595,19-Apr-17 1:50:00 PM EET,20.3,1,1
29596,19-Apr-17 1:55:00 PM EET,20.3,1,1
29597,19-Apr-17 2:00:00 PM EET,20.3,1,1
29598,19-Apr-17 2:05:00 PM EET,20.3,1,1
29599,19-Apr-17 2:10:00 PM EET,20.3,1,1
29600,19-Apr-17 2:15:00 PM EET,20.3,1,1
29601,19-Apr-17 2:20:00 PM EET,20.3,1,1
29602,19-Apr-17 2:25:00 PM EET,20.3,1,1
29603,19-Apr-17 2:30:00 PM EET,20.3,1,1
29604,19-Apr-17 2:35:00 PM EET,20.4,1,1
29605,19-Apr-17 2:40:00 PM EET,20.4,1,1
29606,19-Apr-17 2:45:01 PM EET,20.4,1,1
29607,19-Apr-17 2:50:01 PM EET,20.4,1,1
29608,19-Apr-17 2:55:00 PM EET,20.5,1,1
29609,19-Apr-17 3:00:00 PM EET,20.5,1,1
29610,19-Apr-17 3:05:00 PM EET,20.5,1,1
29611,19-Apr-17 3:10:00 PM EET,20.5,1,1
29612,19-Apr-17 3:15:00 PM EET,20.5,1,1
29613,19-Apr-17 3:20:00 PM EET,20.5,1,1
29614,19-Apr-17 3:25:00 PM EET,20.5,1,1
29615,19-Apr-17 3:30:00 PM EET,20.5,1,1
29616,19-Apr-17 3:35:01 PM EET,20.5,1,1
29617,19-Apr-17 3:40:01 PM EET,20.5,1,1
29618,19-Apr-17 3:45:00 PM EET,20.5,1,1
29619,19-Apr-17 3:50:01 PM EET,20.5,1,1
29620,19-Apr-17 3:55:00 PM EET,20.5,1,1
29621,19-Apr-17 4:00:00 PM EET,20.5,1,1
29622,19-Apr-17 4:05:00 PM EET,20.5,1,1
29623,19-Apr-17 4:10:00 PM EET,20.5,1,1
29624,19-Apr-17 4:15:00 PM EET,20.5,1,1
29625,19-Apr-17 4:20:00 PM EET,20.4,1,1
29626,19-Apr-17 4:25:01 PM EET,20.4,1,1
29627,19-Apr-17 4:30:00 PM EET,20.4,1,1
29628,19-Apr-17 4:35:00 PM EET,20.4,1,1
29629,19-Apr-17 4:40:00 PM EET,20.5,1,1
29630,19-Apr-17 4:45:00 PM EET,20.5,1,1
29631,19-Apr-17 4:50:00 PM EET,20.5,1,1
29632,19-Apr-17 4:55:00 PM EET,20.5,1,1
29633,19-Apr-17 5:00:00 PM EET,20.5,1,1
29634,19-Apr-17 5:05:00 PM EET,20.5,1,1
29635,19-Apr-17 5:10:00 PM EET,20.5,1,1
29636,19-Apr-17 5:15:01 PM EET,20.5,1,1
29637,19-Apr-17 5:20:00 PM EET,20.5,1,1
29638,19-Apr-17 5:25:00 PM EET,20.5,1,1
29639,19-Apr-17 5:30:01 PM EET,20.5,1,1
29640,19-Apr-17 5:35:00 PM EET,20.5,1,1
29641,19-Apr-17 5:40:00 PM EET,20.5,1,1
29642,19-Apr-17 5:45:00 PM EET,20.5,1,1
29643,19-Apr-17 5:50:00 PM EET,20.5,1,1
29644,19-Apr-17 5:55:00 PM EET,20.5,1,1
29645,19-Apr-17 6:00:00 PM EET,20.5,1,1
29646,19-Apr-17 6:05:00 PM EET,20.4,1,1
29647,19-Apr-17 6:10:00 PM EET,20.4,1,1
29648,19-Apr-17 6:15:00 PM EET,20.4,1,1
29649,19-Apr-17 6:20:00 PM EET,20.4,1,1
29650,19-Apr-17 6:25:00 PM EET,20.4,1,1
29651,19-Apr-17 6:30:00 PM EET,20.4,1,1
29652,19-Apr-17 6:35:00 PM EET,20.3,1,1
29653,19-Apr-17 6:40:01 PM EET,20.3,1,1
29654,19-Apr-17 6:45:00 PM EET,20.3,1,1
29655,19-Apr-17 6:50:00 PM EET,20.3,1,1
29656,19-Apr-17 6:55:01 PM EET,20.3,1,1
29657,19-Apr-17 7:00:00 PM EET,20.3,1,1
29658,19-Apr-17 7:05:00 PM EET,20.2,1,1
29659,19-Apr-17 7:10:00 PM EET,20.2,1,1
29660,19-Apr-17 7:15:00 PM EET,20.2,1,1
29661,19-Apr-17 7:20:00 PM EET,20.2,1,1
29662,19-Apr-17 7:25:00 PM EET,20.1,1,1
29663,19-Apr-17 7:30:00 PM EET,20.1,1,1
29664,19-Apr-17 7:35:00 PM EET,20.1,1,1
29665,19-Apr-17 7:40:00 PM EET,20.1,1,1
29666,19-Apr-17 7:45:00 PM EET,20.1,1,1
29667,19-Apr-17 7:50:00 PM EET,20.1,1,1
29668,19-Apr-17 7:55:00 PM EET,20.1,1,1
29669,19-Apr-17 8:00:00 PM EET,20.0,1,1
29670,19-Apr-17 8:05:00 PM EET,20.0,1,1
29671,19-Apr-17 8:10:01 PM EET,19.9,1,1
29672,19-Apr-17 8:15:00 PM EET,19.9,1,1
29673,19-Apr-17 8:20:00 PM EET,19.9,1,1
29674,19-Apr-17 8:25:00 PM EET,19.9,1,1
29675,19-Apr-17 8:30:00 PM EET,19.9,1,1
29676,19-Apr-17 8:35:00 PM EET,19.9,1,1
29677,19-Apr-17 8:40:00 PM EET,19.9,1,1
29678,19-Apr-17 8:45:00 PM EET,19.9,1,1
29679,19-Apr-17 8:50:00 PM EET,19.9,1,1
29680,19-Apr-17 8:55:00 PM EET,19.9,1,1
29681,19-Apr-17 9:00:00 PM EET,19.8,1,1
29682,19-Apr-17 9:05:00 PM EET,19.8,1,1
29683,19-Apr-17 9:10:00 PM EET,19.8,1,1
29684,19-Apr-17 9:15:00 PM EET,19.8,1,1
29685,19-Apr-17 9:20:01 PM EET,19.8,1,1
29686,19-Apr-17 9:25:00 PM EET,19.7,1,1
29687,19-Apr-17 9:30:01 PM EET,19.7,1,1
29688,19-Apr-17 9:35:00 PM EET,19.7,1,1
29689,19-Apr-17 9:40:00 PM EET,19.7,1,1
29690,19-Apr-17 9:45:01 PM EET,19.7,1,1
29691,19-Apr-17 9:50:00 PM EET,19.7,1,1
29692,19-Apr-17 9:55:00 PM EET,19.7,1,1
29693,19-Apr-17 10:00:00 PM EET,19.7,1,1
29694,19-Apr-17 10:05:00 PM EET,19.7,1,1
29695,19-Apr-17 10:10:00 PM EET,19.7,1,1
29696,19-Apr-17 10:15:00 PM EET,19.7,1,1
29697,19-Apr-17 10:20:00 PM EET,19.7,1,1
29698,19-Apr-17 10:25:00 PM EET,19.7,1,1
29699,19-Apr-17 10:30:00 PM EET,19.7,1,1
29700,19-Apr-17 10:35:00 PM EET,19.7,1,1
29701,19-Apr-17 10:40:00 PM EET,19.7,1,1
29702,19-Apr-17 10:45:00 PM EET,19.7,1,1
29703,19-Apr-17 10:50:00 PM EET,19.7,1,1
29704,19-Apr-17 10:55:00 PM EET,19.6,1,1
29705,19-Apr-17 11:00:00 PM EET,19.6,1,1
29706,19-Apr-17 11:05:00 PM EET,19.6,1,1
29707,19-Apr-17 11:10:00 PM EET,19.6,1,1
29708,19-Apr-17 11:15:00 PM EET,19.6,1,1
29709,19-Apr-17 11:20:00 PM EET,19.6,1,1
29710,19-Apr-17 11:25:01 PM EET,19.6,1,1
29711,19-Apr-17 11:30:00 PM EET,19.6,1,1
29712,19-Apr-17 11:35:00 PM EET,19.6,1,1
29713,19-Apr-17 11:40:00 PM EET,19.6,1,1
29714,19-Apr-17 11:45:00 PM EET,19.5,1,1
29715,19-Apr-17 11:50:00 PM EET,19.5,1,1
29716,19-Apr-17 11:55:00 PM EET,19.5,1,1
29717,20-Apr-17 12:00:00 AM EET,19.5,1,1
29718,20-Apr-17 12:05:00 AM EET,19.5,1,1
29719,20-Apr-17 12:10:00 AM EET,19.5,1,1
29720,20-Apr-17 12:15:00 AM EET,19.5,1,1
29721,20-Apr-17 12:20:01 AM EET,19.5,1,1
29722,20-Apr-17 12:25:00 AM EET,19.5,1,1
29723,20-Apr-17 12:30:00 AM EET,19.5,1,1
29724,20-Apr-17 12:35:01 AM EET,19.5,1,1
29725,20-Apr-17 12:40:00 AM EET,19.5,1,1
29726,20-Apr-17 12:45:00 AM EET,19.4,1,1
29727,20-Apr-17 12:50:00 AM EET,19.4,1,1
29728,20-Apr-17 12:55:00 AM EET,19.4,1,1
29729,20-Apr-17 1:00:00 AM EET,19.4,1,1
29730,20-Apr-17 1:05:00 AM EET,19.4,1,1
29731,20-Apr-17 1:10:00 AM EET,19.4,1,1
29732,20-Apr-17 1:15:00 AM EET,19.3,1,1
29733,20-Apr-17 1:20:01 AM EET,19.3,1,1
29734,20-Apr-17 1:25:00 AM EET,19.3,1,1
29735,20-Apr-17 1:30:00 AM EET,19.3,1,1
29736,20-Apr-17 1:35:00 AM EET,19.3,1,1
29737,20-Apr-17 1:40:00 AM EET,19.3,1,1
29738,20-Apr-17 1:45:01 AM EET,19.3,1,1
29739,20-Apr-17 1:50:00 AM EET,19.2,1,1
29740,20-Apr-17 1:55:00 AM EET,19.2,1,1
29741,20-Apr-17 2:00:00 AM EET,19.2,1,1
29742,20-Apr-17 2:05:00 AM EET,19.2,1,1
29743,20-Apr-17 2:10:00 AM EET,19.2,1,1
29744,20-Apr-17 2:15:00 AM EET,19.2,1,1
29745,20-Apr-17 2:20:00 AM EET,19.2,1,1
29746,20-Apr-17 2:25:00 AM EET,19.2,1,1
29747,20-Apr-17 2:30:00 AM EET,19.2,1,1
29748,20-Apr-17 2:35:00 AM EET,19.2,1,1
29749,20-Apr-17 2:40:00 AM EET,19.2,1,1
29750,20-Apr-17 2:45:00 AM EET,19.2,1,1
29751,20-Apr-17 2:50:00 AM EET,19.2,1,1
29752,20-Apr-17 2:55:00 AM EET,19.2,1,1
29753,20-Apr-17 3:00:00 AM EET,19.2,1,1
29754,20-Apr-17 3:05:00 AM EET,19.2,1,1
29755,20-Apr-17 3:10:00 AM EET,19.2,1,1
29756,20-Apr-17 3:15:00 AM EET,19.2,1,1
29757,20-Apr-17 3:20:00 AM EET,19.2,1,1
29758,20-Apr-17 3:25:00 AM EET,19.2,1,1
29759,20-Apr-17 3:30:00 AM EET,19.2,1,1
29760,20-Apr-17 3:35:00 AM EET,19.2,1,1
29761,20-Apr-17 3:40:00 AM EET,19.2,1,1
29762,20-Apr-17 3:45:00 AM EET,19.2,1,1
29763,20-Apr-17 3:50:00 AM EET,19.2,1,1
29764,20-Apr-17 3:55:01 AM EET,19.3,1,1
29765,20-Apr-17 4:00:00 AM EET,19.3,1,1
29766,20-Apr-17 4:05:00 AM EET,19.3,1,1
29767,20-Apr-17 4:10:00 AM EET,19.3,1,1
29768,20-Apr-17 4:15:00 AM EET,19.3,1,1
29769,20-Apr-17 4:20:01 AM EET,19.3,1,1
29770,20-Apr-17 4:25:00 AM EET,19.3,1,1
