,ds,Temperature,isAnomaly,class
9543,08-Feb-17 8:30:00 PM EET,24.4,0,3
9544,08-Feb-17 8:35:00 PM EET,24.6,0,3
9545,08-Feb-17 8:40:00 PM EET,24.2,0,3
9546,08-Feb-17 8:45:00 PM EET,24.4,0,3
9547,08-Feb-17 8:50:00 PM EET,24.1,0,3
9548,08-Feb-17 8:55:00 PM EET,24.3,0,3
9549,08-Feb-17 9:00:00 PM EET,24.6,0,3
9550,08-Feb-17 9:05:00 PM EET,24.5,0,3
9551,08-Feb-17 9:10:00 PM EET,24.1,0,3
9552,08-Feb-17 9:15:00 PM EET,23.8,0,3
9553,08-Feb-17 9:20:00 PM EET,23.9,0,3
9554,08-Feb-17 9:25:00 PM EET,23.7,0,3
9555,08-Feb-17 9:30:01 PM EET,23.7,0,3
9556,08-Feb-17 9:35:00 PM EET,24.0,0,3
9557,08-Feb-17 9:40:00 PM EET,24.0,0,3
9558,08-Feb-17 9:45:00 PM EET,24.3,0,3
9559,08-Feb-17 9:50:00 PM EET,24.2,0,3
9560,08-Feb-17 9:55:00 PM EET,24.3,0,3
9561,08-Feb-17 10:00:00 PM EET,24.9,0,3
9562,08-Feb-17 10:05:00 PM EET,25.0,0,3
9563,08-Feb-17 10:10:00 PM EET,24.7,0,3
9564,08-Feb-17 10:15:00 PM EET,24.3,0,3
9565,08-Feb-17 10:20:00 PM EET,24.0,0,3
9566,08-Feb-17 10:25:00 PM EET,24.2,0,3
9567,08-Feb-17 10:30:01 PM EET,24.6,0,3
9568,08-Feb-17 10:35:00 PM EET,24.9,0,3
9569,08-Feb-17 10:40:00 PM EET,24.7,0,3
9570,08-Feb-17 10:45:00 PM EET,24.4,0,3
9571,08-Feb-17 10:50:00 PM EET,24.7,0,3
9572,08-Feb-17 10:55:00 PM EET,24.3,0,3
9573,08-Feb-17 11:00:00 PM EET,24.4,0,3
9574,08-Feb-17 11:05:00 PM EET,24.5,0,3
9575,08-Feb-17 11:10:00 PM EET,24.6,0,3
9576,08-Feb-17 11:15:00 PM EET,24.8,0,3
9577,08-Feb-17 11:20:00 PM EET,25.0,0,3
9578,08-Feb-17 11:25:00 PM EET,24.8,0,3
9579,08-Feb-17 11:30:00 PM EET,25.2,0,3
9580,08-Feb-17 11:35:00 PM EET,25.1,0,3
9581,08-Feb-17 11:40:00 PM EET,24.7,0,3
9582,08-Feb-17 11:45:00 PM EET,24.4,0,3
9583,08-Feb-17 11:50:00 PM EET,24.6,0,3
9584,08-Feb-17 11:55:01 PM EET,25.2,0,3
9585,09-Feb-17 12:00:00 AM EET,25.3,0,3
9586,09-Feb-17 12:05:00 AM EET,25.2,0,3
9587,09-Feb-17 12:10:00 AM EET,24.7,0,3
9588,09-Feb-17 12:15:00 AM EET,24.1,0,3
9589,09-Feb-17 12:20:00 AM EET,23.6,0,3
9590,09-Feb-17 12:25:00 AM EET,23.3,0,3
9591,09-Feb-17 12:30:00 AM EET,23.2,0,3
9592,09-Feb-17 12:35:00 AM EET,23.3,0,3
9593,09-Feb-17 12:40:00 AM EET,23.6,0,3
9594,09-Feb-17 12:45:00 AM EET,23.7,0,3
9595,09-Feb-17 12:50:00 AM EET,23.6,0,3
9596,09-Feb-17 12:55:00 AM EET,23.5,0,3
9597,09-Feb-17 1:00:01 AM EET,23.3,0,3
9598,09-Feb-17 1:05:00 AM EET,23.1,0,3
9599,09-Feb-17 1:10:00 AM EET,22.8,0,3
9600,09-Feb-17 1:15:00 AM EET,22.7,0,3
9601,09-Feb-17 1:20:00 AM EET,22.8,0,3
9602,09-Feb-17 1:25:00 AM EET,23.3,0,3
9603,09-Feb-17 1:30:01 AM EET,23.9,0,3
9604,09-Feb-17 1:35:00 AM EET,24.0,0,3
9605,09-Feb-17 1:40:00 AM EET,24.2,0,3
9606,09-Feb-17 1:45:00 AM EET,24.3,0,3
9607,09-Feb-17 1:50:00 AM EET,24.0,0,3
9608,09-Feb-17 1:55:00 AM EET,24.0,0,3
9609,09-Feb-17 2:00:00 AM EET,23.9,0,3
9610,09-Feb-17 2:05:00 AM EET,23.9,0,3
9611,09-Feb-17 2:10:01 AM EET,23.9,0,3
9612,09-Feb-17 2:15:00 AM EET,23.9,0,3
9613,09-Feb-17 2:20:00 AM EET,23.9,0,3
9614,09-Feb-17 2:25:00 AM EET,23.9,0,3
9615,09-Feb-17 2:30:00 AM EET,24.0,0,3
9616,09-Feb-17 2:35:00 AM EET,23.9,0,3
9617,09-Feb-17 2:40:00 AM EET,23.9,0,3
9618,09-Feb-17 2:45:00 AM EET,23.9,0,3
9619,09-Feb-17 2:50:01 AM EET,24.1,0,3
9620,09-Feb-17 2:55:00 AM EET,24.2,0,3
9621,09-Feb-17 3:00:00 AM EET,24.4,0,3
9622,09-Feb-17 3:05:00 AM EET,24.6,0,3
9623,09-Feb-17 3:10:00 AM EET,24.5,0,3
9624,09-Feb-17 3:15:00 AM EET,24.7,0,3
9625,09-Feb-17 3:20:01 AM EET,24.9,0,3
9626,09-Feb-17 3:25:00 AM EET,24.8,0,3
9627,09-Feb-17 3:30:00 AM EET,24.8,0,3
9628,09-Feb-17 3:35:00 AM EET,24.9,0,3
9629,09-Feb-17 3:40:00 AM EET,24.8,0,3
9630,09-Feb-17 3:45:00 AM EET,25.0,0,3
9631,09-Feb-17 3:50:01 AM EET,25.0,0,3
9632,09-Feb-17 3:55:00 AM EET,25.1,0,3
9633,09-Feb-17 4:00:00 AM EET,25.1,0,3
9634,09-Feb-17 4:05:00 AM EET,25.0,0,3
9635,09-Feb-17 4:10:00 AM EET,24.8,0,3
9636,09-Feb-17 4:15:01 AM EET,24.7,0,3
9637,09-Feb-17 4:20:00 AM EET,25.0,0,3
9638,09-Feb-17 4:25:00 AM EET,25.0,0,3
9639,09-Feb-17 4:30:00 AM EET,25.1,0,3
9640,09-Feb-17 4:35:01 AM EET,25.2,0,3
9641,09-Feb-17 4:40:00 AM EET,25.1,0,3
9642,09-Feb-17 4:45:00 AM EET,25.0,0,3
9643,09-Feb-17 4:50:00 AM EET,25.2,0,3
9644,09-Feb-17 4:55:00 AM EET,25.1,0,3
9645,09-Feb-17 5:00:00 AM EET,25.2,0,3
9646,09-Feb-17 5:05:00 AM EET,25.3,0,3
9647,09-Feb-17 5:10:00 AM EET,25.1,0,3
9648,09-Feb-17 5:15:00 AM EET,25.3,0,3
9649,09-Feb-17 5:20:00 AM EET,25.3,0,3
9650,09-Feb-17 5:25:01 AM EET,25.2,0,3
9651,09-Feb-17 5:30:00 AM EET,25.3,0,3
9652,09-Feb-17 5:35:00 AM EET,25.1,0,3
9653,09-Feb-17 5:40:00 AM EET,25.0,0,3
9654,09-Feb-17 5:45:00 AM EET,25.1,0,3
9655,09-Feb-17 5:50:00 AM EET,25.2,0,3
9656,09-Feb-17 5:55:00 AM EET,25.2,0,3
9657,09-Feb-17 6:00:00 AM EET,25.3,0,3
9658,09-Feb-17 6:05:01 AM EET,25.4,0,3
9659,09-Feb-17 6:10:00 AM EET,25.2,0,3
9660,09-Feb-17 6:15:00 AM EET,25.2,0,3
9661,09-Feb-17 6:20:00 AM EET,25.2,0,3
9662,09-Feb-17 6:25:00 AM EET,25.2,0,3
9663,09-Feb-17 6:30:00 AM EET,25.4,0,3
9664,09-Feb-17 6:35:00 AM EET,25.2,0,3
9665,09-Feb-17 6:40:00 AM EET,25.2,0,3
9666,09-Feb-17 6:45:00 AM EET,25.3,0,3
9667,09-Feb-17 6:50:00 AM EET,25.4,0,3
9668,09-Feb-17 6:55:00 AM EET,25.1,0,3
9669,09-Feb-17 7:00:00 AM EET,25.0,0,3
9670,09-Feb-17 7:05:00 AM EET,25.0,0,3
9671,09-Feb-17 7:10:01 AM EET,25.1,0,3
9672,09-Feb-17 7:15:00 AM EET,25.1,0,3
9673,09-Feb-17 7:20:00 AM EET,25.2,0,3
9674,09-Feb-17 7:25:00 AM EET,25.3,0,3
9675,09-Feb-17 7:30:00 AM EET,25.4,0,3
9676,09-Feb-17 7:35:00 AM EET,25.4,0,3
9677,09-Feb-17 7:40:01 AM EET,25.2,0,3
9678,09-Feb-17 7:45:00 AM EET,25.3,0,3
9679,09-Feb-17 7:50:00 AM EET,25.4,0,3
9680,09-Feb-17 7:55:00 AM EET,25.3,0,3
9681,09-Feb-17 8:00:00 AM EET,25.3,0,3
9682,09-Feb-17 8:05:00 AM EET,25.3,0,3
9683,09-Feb-17 8:10:00 AM EET,25.2,0,3
9684,09-Feb-17 8:15:00 AM EET,25.4,0,3
9685,09-Feb-17 8:20:00 AM EET,25.5,1,3
9686,09-Feb-17 8:25:00 AM EET,25.3,0,3
9687,09-Feb-17 8:30:01 AM EET,25.1,0,3
9688,09-Feb-17 8:35:00 AM EET,24.9,0,3
9689,09-Feb-17 8:40:00 AM EET,24.9,0,3
9690,09-Feb-17 8:45:00 AM EET,24.8,0,3
9691,09-Feb-17 8:50:01 AM EET,24.7,0,3
9692,09-Feb-17 8:55:00 AM EET,25.6,1,3
9693,09-Feb-17 9:00:00 AM EET,26.8,1,3
9694,09-Feb-17 9:05:00 AM EET,27.3,1,3
9695,09-Feb-17 9:10:00 AM EET,27.7,1,3
9696,09-Feb-17 9:15:00 AM EET,28.0,1,3
9697,09-Feb-17 9:20:00 AM EET,27.7,1,3
9698,09-Feb-17 9:25:00 AM EET,27.9,1,3
9699,09-Feb-17 9:30:00 AM EET,28.4,1,3
9700,09-Feb-17 9:35:00 AM EET,27.9,1,3
9701,09-Feb-17 9:40:00 AM EET,27.2,1,3
9702,09-Feb-17 9:45:00 AM EET,26.5,1,3
9703,09-Feb-17 9:50:00 AM EET,26.1,1,3
9704,09-Feb-17 9:55:00 AM EET,26.0,1,3
9705,09-Feb-17 10:00:00 AM EET,26.0,1,3
9706,09-Feb-17 10:05:00 AM EET,26.0,1,3
9707,09-Feb-17 10:10:00 AM EET,25.9,1,3
9708,09-Feb-17 10:15:00 AM EET,25.8,1,3
9709,09-Feb-17 10:20:00 AM EET,26.3,1,3
9710,09-Feb-17 10:25:00 AM EET,26.9,1,3
9711,09-Feb-17 10:30:00 AM EET,27.3,1,3
9712,09-Feb-17 10:35:00 AM EET,27.1,1,3
9713,09-Feb-17 10:40:00 AM EET,27.1,1,3
9714,09-Feb-17 10:45:00 AM EET,27.3,1,3
9715,09-Feb-17 10:50:00 AM EET,27.2,1,3
9716,09-Feb-17 10:55:00 AM EET,27.3,1,3
9717,09-Feb-17 11:00:00 AM EET,27.2,1,3
9718,09-Feb-17 11:05:00 AM EET,27.4,1,3
9719,09-Feb-17 11:10:00 AM EET,27.2,1,3
9720,09-Feb-17 11:15:00 AM EET,27.2,1,3
9721,09-Feb-17 11:20:00 AM EET,26.9,1,3
9722,09-Feb-17 11:25:00 AM EET,26.5,1,3
9723,09-Feb-17 11:30:00 AM EET,26.3,1,3
9724,09-Feb-17 11:35:00 AM EET,26.3,1,3
9725,09-Feb-17 11:40:00 AM EET,26.4,1,3
9726,09-Feb-17 11:45:00 AM EET,26.4,1,3
9727,09-Feb-17 11:50:00 AM EET,26.4,1,3
9728,09-Feb-17 11:55:00 AM EET,26.3,1,3
9729,09-Feb-17 12:00:00 PM EET,26.2,1,3
9730,09-Feb-17 12:05:00 PM EET,26.2,1,3
9731,09-Feb-17 12:10:00 PM EET,26.1,1,3
9732,09-Feb-17 12:15:00 PM EET,26.1,1,3
9733,09-Feb-17 12:20:00 PM EET,26.1,1,3
9734,09-Feb-17 12:25:00 PM EET,26.1,1,3
9735,09-Feb-17 12:30:00 PM EET,25.4,0,3
9736,09-Feb-17 12:35:00 PM EET,24.9,0,3
9737,09-Feb-17 12:40:00 PM EET,24.9,0,3
9738,09-Feb-17 12:45:00 PM EET,25.0,0,3
9739,09-Feb-17 12:50:00 PM EET,24.6,0,3
9740,09-Feb-17 12:55:01 PM EET,24.5,0,3
9741,09-Feb-17 1:00:00 PM EET,24.7,0,3
9742,09-Feb-17 1:05:01 PM EET,24.9,0,3
9743,09-Feb-17 1:10:00 PM EET,24.8,0,3
9744,09-Feb-17 1:15:01 PM EET,24.9,0,3
9745,09-Feb-17 1:20:00 PM EET,24.9,0,3
9746,09-Feb-17 1:25:00 PM EET,24.9,0,3
9747,09-Feb-17 1:30:00 PM EET,24.9,0,3
9748,09-Feb-17 1:35:00 PM EET,24.9,0,3
9749,09-Feb-17 1:40:00 PM EET,25.0,0,3
9750,09-Feb-17 1:45:01 PM EET,25.4,0,3
9751,09-Feb-17 1:50:00 PM EET,25.8,1,3
9752,09-Feb-17 1:55:00 PM EET,25.6,1,3
9753,09-Feb-17 2:00:00 PM EET,25.5,1,3
9754,09-Feb-17 2:05:00 PM EET,26.0,1,3
9755,09-Feb-17 2:10:00 PM EET,26.2,1,3
9756,09-Feb-17 2:15:00 PM EET,26.0,1,3
9757,09-Feb-17 2:20:00 PM EET,25.7,1,3
9758,09-Feb-17 2:25:00 PM EET,25.5,1,3
9759,09-Feb-17 2:30:01 PM EET,25.5,1,3
9760,09-Feb-17 2:35:00 PM EET,25.4,0,3
9761,09-Feb-17 2:40:00 PM EET,25.3,0,3
9762,09-Feb-17 2:45:00 PM EET,25.3,0,3
9763,09-Feb-17 2:50:00 PM EET,25.7,1,3
9764,09-Feb-17 2:55:00 PM EET,26.1,1,3
9765,09-Feb-17 3:00:00 PM EET,26.3,1,3
9766,09-Feb-17 3:05:00 PM EET,26.1,1,3
9767,09-Feb-17 3:10:00 PM EET,25.7,1,3
9768,09-Feb-17 3:15:00 PM EET,25.6,1,3
9769,09-Feb-17 3:20:00 PM EET,25.4,0,3
9770,09-Feb-17 3:25:00 PM EET,25.4,0,3
9771,09-Feb-17 3:30:00 PM EET,25.5,1,3
9772,09-Feb-17 3:35:00 PM EET,25.4,0,3
9773,09-Feb-17 3:40:00 PM EET,25.4,0,3
9774,09-Feb-17 3:45:00 PM EET,25.9,1,3
9775,09-Feb-17 3:50:00 PM EET,26.3,1,3
9776,09-Feb-17 3:55:00 PM EET,26.3,1,3
9777,09-Feb-17 4:00:00 PM EET,25.9,1,3
9778,09-Feb-17 4:05:00 PM EET,25.6,1,3
9779,09-Feb-17 4:10:00 PM EET,25.6,1,3
9780,09-Feb-17 4:15:00 PM EET,25.5,1,3
9781,09-Feb-17 4:20:00 PM EET,25.3,0,3
9782,09-Feb-17 4:25:00 PM EET,25.4,0,3
9783,09-Feb-17 4:30:00 PM EET,25.2,0,3
9784,09-Feb-17 4:35:00 PM EET,25.6,1,3
9785,09-Feb-17 4:40:00 PM EET,26.1,1,3
9786,09-Feb-17 4:45:00 PM EET,26.3,1,3
9787,09-Feb-17 4:50:01 PM EET,26.3,1,3
9788,09-Feb-17 4:55:00 PM EET,25.9,1,3
9789,09-Feb-17 5:00:00 PM EET,25.7,1,3
9790,09-Feb-17 5:05:00 PM EET,25.5,1,3
9791,09-Feb-17 5:10:00 PM EET,25.4,0,3
9792,09-Feb-17 5:15:00 PM EET,25.4,0,3
9793,09-Feb-17 5:20:00 PM EET,25.4,0,3
9794,09-Feb-17 5:25:00 PM EET,25.4,0,3
9795,09-Feb-17 5:30:00 PM EET,25.7,1,3
9796,09-Feb-17 5:35:00 PM EET,26.0,1,3
9797,09-Feb-17 5:40:00 PM EET,25.7,1,3
9798,09-Feb-17 5:45:00 PM EET,26.0,1,3
9799,09-Feb-17 5:50:00 PM EET,25.9,1,3
9800,09-Feb-17 5:55:00 PM EET,25.7,1,3
9801,09-Feb-17 6:00:00 PM EET,25.5,1,3
9802,09-Feb-17 6:05:00 PM EET,25.3,0,3
9803,09-Feb-17 6:10:00 PM EET,25.4,0,3
9804,09-Feb-17 6:15:00 PM EET,25.4,0,3
9805,09-Feb-17 6:20:00 PM EET,25.4,0,3
9806,09-Feb-17 6:25:00 PM EET,25.3,0,3
9807,09-Feb-17 6:30:00 PM EET,25.2,0,3
9808,09-Feb-17 6:35:00 PM EET,25.2,0,3
9809,09-Feb-17 6:40:00 PM EET,25.7,1,3
9810,09-Feb-17 6:45:00 PM EET,25.9,1,3
9811,09-Feb-17 6:50:00 PM EET,25.5,1,3
9812,09-Feb-17 6:55:00 PM EET,25.2,0,3
9813,09-Feb-17 7:00:00 PM EET,25.1,0,3
9814,09-Feb-17 7:05:00 PM EET,25.0,0,3
9815,09-Feb-17 7:10:00 PM EET,25.1,0,3
9816,09-Feb-17 7:15:00 PM EET,25.2,0,3
9817,09-Feb-17 7:20:00 PM EET,25.2,0,3
9818,09-Feb-17 7:25:00 PM EET,25.2,0,3
9819,09-Feb-17 7:30:00 PM EET,25.2,0,3
9820,09-Feb-17 7:35:00 PM EET,25.2,0,3
9821,09-Feb-17 7:40:00 PM EET,25.2,0,3
9822,09-Feb-17 7:45:00 PM EET,25.1,0,3
9823,09-Feb-17 7:50:00 PM EET,25.1,0,3
9824,09-Feb-17 7:55:00 PM EET,25.0,0,3
9825,09-Feb-17 8:00:00 PM EET,25.1,0,3
9826,09-Feb-17 8:05:00 PM EET,25.1,0,3
9827,09-Feb-17 8:10:00 PM EET,24.9,0,3
9828,09-Feb-17 8:15:00 PM EET,25.0,0,3
9829,09-Feb-17 8:20:00 PM EET,25.0,0,3
9830,09-Feb-17 8:25:00 PM EET,25.0,0,3
9831,09-Feb-17 8:30:00 PM EET,25.1,0,3
9832,09-Feb-17 8:35:00 PM EET,25.1,0,3
9833,09-Feb-17 8:40:00 PM EET,25.1,0,3
9834,09-Feb-17 8:45:00 PM EET,25.1,0,3
9835,09-Feb-17 8:50:00 PM EET,25.1,0,3
9836,09-Feb-17 8:55:00 PM EET,25.1,0,3
9837,09-Feb-17 9:00:01 PM EET,25.1,0,3
9838,09-Feb-17 9:05:00 PM EET,25.0,0,3
9839,09-Feb-17 9:10:00 PM EET,25.1,0,3
9840,09-Feb-17 9:15:00 PM EET,25.1,0,3
9841,09-Feb-17 9:20:00 PM EET,25.0,0,3
9842,09-Feb-17 9:25:00 PM EET,24.9,0,3
9843,09-Feb-17 9:30:00 PM EET,24.8,0,3
9844,09-Feb-17 9:35:00 PM EET,25.0,0,3
9845,09-Feb-17 9:40:00 PM EET,25.0,0,3
9846,09-Feb-17 9:45:00 PM EET,25.0,0,3
9847,09-Feb-17 9:50:00 PM EET,25.0,0,3
9848,09-Feb-17 9:55:00 PM EET,25.0,0,3
9849,09-Feb-17 10:00:00 PM EET,25.0,0,3
9850,09-Feb-17 10:05:00 PM EET,25.1,0,3
9851,09-Feb-17 10:10:00 PM EET,25.1,0,3
9852,09-Feb-17 10:15:00 PM EET,25.1,0,3
9853,09-Feb-17 10:20:00 PM EET,25.1,0,3
9854,09-Feb-17 10:25:00 PM EET,25.1,0,3
9855,09-Feb-17 10:30:00 PM EET,25.0,0,3
9856,09-Feb-17 10:35:01 PM EET,25.1,0,3
9857,09-Feb-17 10:40:00 PM EET,25.1,0,3
9858,09-Feb-17 10:45:00 PM EET,25.0,0,3
9859,09-Feb-17 10:50:00 PM EET,25.0,0,3
9860,09-Feb-17 10:55:00 PM EET,25.1,0,3
9861,09-Feb-17 11:00:00 PM EET,25.1,0,3
9862,09-Feb-17 11:05:00 PM EET,25.2,0,3
9863,09-Feb-17 11:10:00 PM EET,25.1,0,3
9864,09-Feb-17 11:15:00 PM EET,25.1,0,3
9865,09-Feb-17 11:20:00 PM EET,25.1,0,3
9866,09-Feb-17 11:25:00 PM EET,25.1,0,3
9867,09-Feb-17 11:30:00 PM EET,25.1,0,3
9868,09-Feb-17 11:35:00 PM EET,25.1,0,3
9869,09-Feb-17 11:40:01 PM EET,25.1,0,3
9870,09-Feb-17 11:45:00 PM EET,25.2,0,3
9871,09-Feb-17 11:50:00 PM EET,25.1,0,3
9872,09-Feb-17 11:55:00 PM EET,25.1,0,3
9873,10-Feb-17 12:00:01 AM EET,25.1,0,3
9874,10-Feb-17 12:05:01 AM EET,25.1,0,3
9875,10-Feb-17 12:10:00 AM EET,24.8,0,3
9876,10-Feb-17 12:15:00 AM EET,25.0,0,3
9877,10-Feb-17 12:20:00 AM EET,25.0,0,3
9878,10-Feb-17 12:25:00 AM EET,25.1,0,3
9879,10-Feb-17 12:30:00 AM EET,25.1,0,3
9880,10-Feb-17 12:35:00 AM EET,25.2,0,3
9881,10-Feb-17 12:40:00 AM EET,25.1,0,3
9882,10-Feb-17 12:45:00 AM EET,25.1,0,3
9883,10-Feb-17 12:50:00 AM EET,25.1,0,3
9884,10-Feb-17 12:55:00 AM EET,25.2,0,3
9885,10-Feb-17 1:00:00 AM EET,25.1,0,3
9886,10-Feb-17 1:05:00 AM EET,25.1,0,3
9887,10-Feb-17 1:10:00 AM EET,25.2,0,3
9888,10-Feb-17 1:15:00 AM EET,25.2,0,3
9889,10-Feb-17 1:20:00 AM EET,25.2,0,3
9890,10-Feb-17 1:25:00 AM EET,25.1,0,3
9891,10-Feb-17 1:30:00 AM EET,25.1,0,3
9892,10-Feb-17 1:35:00 AM EET,25.0,0,3
9893,10-Feb-17 1:40:00 AM EET,25.1,0,3
9894,10-Feb-17 1:45:00 AM EET,25.2,0,3
9895,10-Feb-17 1:50:00 AM EET,25.1,0,3
9896,10-Feb-17 1:55:00 AM EET,25.2,0,3
9897,10-Feb-17 2:00:01 AM EET,25.2,0,3
9898,10-Feb-17 2:05:00 AM EET,25.2,0,3
9899,10-Feb-17 2:10:00 AM EET,25.2,0,3
9900,10-Feb-17 2:15:00 AM EET,25.1,0,3
9901,10-Feb-17 2:20:00 AM EET,25.2,0,3
9902,10-Feb-17 2:25:00 AM EET,25.2,0,3
9903,10-Feb-17 2:30:01 AM EET,25.2,0,3
9904,10-Feb-17 2:35:00 AM EET,25.2,0,3
9905,10-Feb-17 2:40:00 AM EET,25.2,0,3
9906,10-Feb-17 2:45:00 AM EET,25.2,0,3
9907,10-Feb-17 2:50:00 AM EET,25.2,0,3
9908,10-Feb-17 2:55:00 AM EET,25.1,0,3
9909,10-Feb-17 3:00:00 AM EET,24.9,0,3
9910,10-Feb-17 3:05:00 AM EET,25.1,0,3
9911,10-Feb-17 3:10:00 AM EET,25.1,0,3
9912,10-Feb-17 3:15:00 AM EET,25.1,0,3
9913,10-Feb-17 3:20:00 AM EET,25.2,0,3
9914,10-Feb-17 3:25:00 AM EET,25.2,0,3
9915,10-Feb-17 3:30:00 AM EET,25.2,0,3
9916,10-Feb-17 3:35:00 AM EET,25.2,0,3
9917,10-Feb-17 3:40:00 AM EET,25.2,0,3
9918,10-Feb-17 3:45:00 AM EET,25.2,0,3
9919,10-Feb-17 3:50:01 AM EET,25.2,0,3
9920,10-Feb-17 3:55:00 AM EET,25.2,0,3
9921,10-Feb-17 4:00:00 AM EET,25.2,0,3
9922,10-Feb-17 4:05:00 AM EET,25.2,0,3
9923,10-Feb-17 4:10:00 AM EET,25.2,0,3
9924,10-Feb-17 4:15:00 AM EET,25.2,0,3
9925,10-Feb-17 4:20:01 AM EET,25.2,0,3
9926,10-Feb-17 4:25:00 AM EET,25.1,0,3
9927,10-Feb-17 4:30:00 AM EET,25.1,0,3
9928,10-Feb-17 4:35:00 AM EET,25.2,0,3
9929,10-Feb-17 4:40:00 AM EET,25.2,0,3
9930,10-Feb-17 4:45:00 AM EET,25.2,0,3
9931,10-Feb-17 4:50:00 AM EET,25.2,0,3
9932,10-Feb-17 4:55:00 AM EET,25.2,0,3
9933,10-Feb-17 5:00:00 AM EET,25.2,0,3
9934,10-Feb-17 5:05:00 AM EET,25.3,0,3
9935,10-Feb-17 5:10:00 AM EET,25.2,0,3
9936,10-Feb-17 5:15:00 AM EET,25.2,0,3
9937,10-Feb-17 5:20:01 AM EET,25.2,0,3
9938,10-Feb-17 5:25:00 AM EET,25.2,0,3
9939,10-Feb-17 5:30:00 AM EET,25.2,0,3
9940,10-Feb-17 5:35:00 AM EET,25.3,0,3
9941,10-Feb-17 5:40:00 AM EET,25.3,0,3
9942,10-Feb-17 5:45:00 AM EET,25.2,0,3
9943,10-Feb-17 5:50:00 AM EET,25.2,0,3
9944,10-Feb-17 5:55:00 AM EET,25.0,0,3
9945,10-Feb-17 6:00:00 AM EET,25.1,0,3
9946,10-Feb-17 6:05:00 AM EET,25.2,0,3
9947,10-Feb-17 6:10:00 AM EET,25.2,0,3
9948,10-Feb-17 6:15:00 AM EET,25.1,0,3
9949,10-Feb-17 6:20:01 AM EET,25.2,0,3
9950,10-Feb-17 6:25:00 AM EET,25.1,0,3
9951,10-Feb-17 6:30:00 AM EET,25.2,0,3
9952,10-Feb-17 6:35:00 AM EET,25.2,0,3
9953,10-Feb-17 6:40:01 AM EET,25.2,0,3
9954,10-Feb-17 6:45:00 AM EET,25.1,0,3
9955,10-Feb-17 6:50:00 AM EET,25.2,0,3
9956,10-Feb-17 6:55:00 AM EET,25.2,0,3
9957,10-Feb-17 7:00:00 AM EET,25.2,0,3
9958,10-Feb-17 7:05:00 AM EET,25.1,0,3
9959,10-Feb-17 7:10:00 AM EET,25.1,0,3
9960,10-Feb-17 7:15:00 AM EET,25.1,0,3
9961,10-Feb-17 7:20:00 AM EET,24.9,0,3
9962,10-Feb-17 7:25:00 AM EET,25.0,0,3
9963,10-Feb-17 7:30:00 AM EET,25.0,0,3
9964,10-Feb-17 7:35:01 AM EET,25.1,0,3
9965,10-Feb-17 7:40:00 AM EET,25.1,0,3
9966,10-Feb-17 7:45:00 AM EET,25.1,0,3
9967,10-Feb-17 7:50:00 AM EET,25.1,0,3
9968,10-Feb-17 7:55:00 AM EET,25.1,0,3
9969,10-Feb-17 8:00:01 AM EET,25.1,0,3
9970,10-Feb-17 8:05:00 AM EET,25.1,0,3
9971,10-Feb-17 8:10:01 AM EET,25.1,0,3
9972,10-Feb-17 8:15:00 AM EET,25.5,1,3
9973,10-Feb-17 8:20:00 AM EET,25.8,1,3
9974,10-Feb-17 8:25:00 AM EET,26.1,1,3
9975,10-Feb-17 8:30:00 AM EET,26.1,1,3
9976,10-Feb-17 8:35:01 AM EET,25.8,1,3
9977,10-Feb-17 8:40:00 AM EET,25.6,1,3
9978,10-Feb-17 8:45:00 AM EET,25.4,0,3
9979,10-Feb-17 8:50:00 AM EET,25.4,0,3
9980,10-Feb-17 8:55:00 AM EET,25.4,0,3
9981,10-Feb-17 9:00:00 AM EET,25.7,1,3
9982,10-Feb-17 9:05:00 AM EET,25.9,1,3
9983,10-Feb-17 9:10:00 AM EET,25.8,1,3
9984,10-Feb-17 9:15:00 AM EET,25.7,1,3
9985,10-Feb-17 9:20:00 AM EET,25.6,1,3
9986,10-Feb-17 9:25:00 AM EET,25.5,1,3
9987,10-Feb-17 9:30:00 AM EET,25.5,1,3
9988,10-Feb-17 9:35:00 AM EET,25.5,1,3
9989,10-Feb-17 9:40:00 AM EET,25.5,1,3
9990,10-Feb-17 9:45:01 AM EET,25.5,1,3
9991,10-Feb-17 9:50:00 AM EET,25.5,1,3
9992,10-Feb-17 9:55:00 AM EET,25.5,1,3
9993,10-Feb-17 10:00:00 AM EET,25.7,1,3
9994,10-Feb-17 10:05:00 AM EET,25.5,1,3
9995,10-Feb-17 10:10:01 AM EET,24.9,0,3
9996,10-Feb-17 10:15:00 AM EET,24.6,0,3
9997,10-Feb-17 10:20:00 AM EET,24.5,0,3
9998,10-Feb-17 10:25:00 AM EET,24.4,0,3
9999,10-Feb-17 10:30:00 AM EET,24.5,0,3
10000,10-Feb-17 10:35:00 AM EET,24.4,0,3
10001,10-Feb-17 10:40:00 AM EET,24.3,0,3
10002,10-Feb-17 10:45:00 AM EET,24.4,0,3
10003,10-Feb-17 10:50:00 AM EET,24.6,0,3
10004,10-Feb-17 10:55:01 AM EET,24.6,0,3
10005,10-Feb-17 11:00:00 AM EET,24.8,0,3
10006,10-Feb-17 11:05:01 AM EET,25.0,0,3
10007,10-Feb-17 11:10:00 AM EET,25.1,0,3
10008,10-Feb-17 11:15:00 AM EET,25.1,0,3
