,ds,Temperature,isAnomaly,class
8434,05-Feb-17 12:05:00 AM EET,27.3,0,2
8435,05-Feb-17 12:10:00 AM EET,27.3,0,2
8436,05-Feb-17 12:15:00 AM EET,27.3,0,2
8437,05-Feb-17 12:20:00 AM EET,27.3,0,2
8438,05-Feb-17 12:25:00 AM EET,27.3,0,2
8439,05-Feb-17 12:30:00 AM EET,27.3,0,2
8440,05-Feb-17 12:35:00 AM EET,27.3,0,2
8441,05-Feb-17 12:40:00 AM EET,27.3,0,2
8442,05-Feb-17 12:45:00 AM EET,27.3,0,2
8443,05-Feb-17 12:50:00 AM EET,27.3,0,2
8444,05-Feb-17 12:55:00 AM EET,27.3,0,2
8445,05-Feb-17 1:00:00 AM EET,27.3,0,2
8446,05-Feb-17 1:05:00 AM EET,27.3,0,2
8447,05-Feb-17 1:10:00 AM EET,27.3,0,2
8448,05-Feb-17 1:15:00 AM EET,27.3,0,2
8449,05-Feb-17 1:20:00 AM EET,27.3,0,2
8450,05-Feb-17 1:25:00 AM EET,27.3,0,2
8451,05-Feb-17 1:30:00 AM EET,27.3,0,2
8452,05-Feb-17 1:35:00 AM EET,27.3,0,2
8453,05-Feb-17 1:40:00 AM EET,27.3,0,2
8454,05-Feb-17 1:45:00 AM EET,27.3,0,2
8455,05-Feb-17 1:50:00 AM EET,27.3,0,2
8456,05-Feb-17 1:55:00 AM EET,27.3,0,2
8457,05-Feb-17 2:00:00 AM EET,27.3,0,2
8458,05-Feb-17 2:05:01 AM EET,27.3,0,2
8459,05-Feb-17 2:10:00 AM EET,27.3,0,2
8460,05-Feb-17 2:15:00 AM EET,27.3,0,2
8461,05-Feb-17 2:20:00 AM EET,27.3,0,2
8462,05-Feb-17 2:25:00 AM EET,27.3,0,2
8463,05-Feb-17 2:30:00 AM EET,27.3,0,2
8464,05-Feb-17 2:35:00 AM EET,27.3,0,2
8465,05-Feb-17 2:40:00 AM EET,27.3,0,2
8466,05-Feb-17 2:45:00 AM EET,27.3,0,2
8467,05-Feb-17 2:50:00 AM EET,27.3,0,2
8468,05-Feb-17 2:55:00 AM EET,27.3,0,2
8469,05-Feb-17 3:00:00 AM EET,27.3,0,2
8470,05-Feb-17 3:05:00 AM EET,27.3,0,2
8471,05-Feb-17 3:10:01 AM EET,27.3,0,2
8472,05-Feb-17 3:15:00 AM EET,27.3,0,2
8473,05-Feb-17 3:20:00 AM EET,27.3,0,2
8474,05-Feb-17 3:25:00 AM EET,27.3,0,2
8475,05-Feb-17 3:30:00 AM EET,27.3,0,2
8476,05-Feb-17 3:35:00 AM EET,27.3,0,2
8477,05-Feb-17 3:40:00 AM EET,27.3,0,2
8478,05-Feb-17 3:45:00 AM EET,27.3,0,2
8479,05-Feb-17 3:50:00 AM EET,27.3,0,2
8480,05-Feb-17 3:55:00 AM EET,27.3,0,2
8481,05-Feb-17 4:00:00 AM EET,27.3,0,2
8482,05-Feb-17 4:05:00 AM EET,27.3,0,2
8483,05-Feb-17 4:10:00 AM EET,27.3,0,2
8484,05-Feb-17 4:15:00 AM EET,27.3,0,2
8485,05-Feb-17 4:20:00 AM EET,27.3,0,2
8486,05-Feb-17 4:25:00 AM EET,27.3,0,2
8487,05-Feb-17 4:30:00 AM EET,27.3,0,2
8488,05-Feb-17 4:35:00 AM EET,27.3,0,2
8489,05-Feb-17 4:40:00 AM EET,27.3,0,2
8490,05-Feb-17 4:45:00 AM EET,27.3,0,2
8491,05-Feb-17 4:50:00 AM EET,27.3,0,2
8492,05-Feb-17 4:55:00 AM EET,27.3,0,2
8493,05-Feb-17 5:00:00 AM EET,27.3,0,2
8494,05-Feb-17 5:05:00 AM EET,27.3,0,2
8495,05-Feb-17 5:10:00 AM EET,27.3,0,2
8496,05-Feb-17 5:15:00 AM EET,27.3,0,2
8497,05-Feb-17 5:20:01 AM EET,27.3,0,2
8498,05-Feb-17 5:25:01 AM EET,27.3,0,2
8499,05-Feb-17 5:30:00 AM EET,27.3,0,2
8500,05-Feb-17 5:35:00 AM EET,27.3,0,2
8501,05-Feb-17 5:40:00 AM EET,27.3,0,2
8502,05-Feb-17 5:45:00 AM EET,27.3,0,2
8503,05-Feb-17 5:50:00 AM EET,27.3,0,2
8504,05-Feb-17 5:55:01 AM EET,27.3,0,2
8505,05-Feb-17 6:00:00 AM EET,27.3,0,2
8506,05-Feb-17 6:05:00 AM EET,27.3,0,2
8507,05-Feb-17 6:10:01 AM EET,27.3,0,2
8508,05-Feb-17 6:15:00 AM EET,27.3,0,2
8509,05-Feb-17 6:20:00 AM EET,27.3,0,2
8510,05-Feb-17 6:25:00 AM EET,27.3,0,2
8511,05-Feb-17 6:30:00 AM EET,27.3,0,2
8512,05-Feb-17 6:35:00 AM EET,27.3,0,2
8513,05-Feb-17 6:40:00 AM EET,27.3,0,2
8514,05-Feb-17 6:45:00 AM EET,27.3,0,2
8515,05-Feb-17 6:50:00 AM EET,27.3,0,2
8516,05-Feb-17 6:55:00 AM EET,27.3,0,2
8517,05-Feb-17 7:00:00 AM EET,27.3,0,2
8518,05-Feb-17 7:05:00 AM EET,27.3,0,2
8519,05-Feb-17 7:10:00 AM EET,27.3,0,2
8520,05-Feb-17 7:15:00 AM EET,27.3,0,2
8521,05-Feb-17 7:20:00 AM EET,27.3,0,2
8522,05-Feb-17 7:25:00 AM EET,27.3,0,2
8523,05-Feb-17 7:30:00 AM EET,27.3,0,2
8524,05-Feb-17 7:35:00 AM EET,27.3,0,2
8525,05-Feb-17 7:40:00 AM EET,27.3,0,2
8526,05-Feb-17 7:45:00 AM EET,27.3,0,2
8527,05-Feb-17 7:50:00 AM EET,27.3,0,2
8528,05-Feb-17 7:55:00 AM EET,27.3,0,2
8529,05-Feb-17 8:00:00 AM EET,27.3,0,2
8530,05-Feb-17 8:05:00 AM EET,27.2,0,2
8531,05-Feb-17 8:10:00 AM EET,27.2,0,2
8532,05-Feb-17 8:15:00 AM EET,27.2,0,2
8533,05-Feb-17 8:20:00 AM EET,27.2,0,2
8534,05-Feb-17 8:25:00 AM EET,27.2,0,2
8535,05-Feb-17 8:30:00 AM EET,27.2,0,2
8536,05-Feb-17 8:35:00 AM EET,27.2,0,2
8537,05-Feb-17 8:40:00 AM EET,27.2,0,2
8538,05-Feb-17 8:45:00 AM EET,27.2,0,2
8539,05-Feb-17 8:50:00 AM EET,27.2,0,2
8540,05-Feb-17 8:55:00 AM EET,27.3,0,2
8541,05-Feb-17 9:00:00 AM EET,27.3,0,2
8542,05-Feb-17 9:05:00 AM EET,27.3,0,2
8543,05-Feb-17 9:10:01 AM EET,27.3,0,2
8544,05-Feb-17 9:15:00 AM EET,27.3,0,2
8545,05-Feb-17 9:20:00 AM EET,27.4,0,2
8546,05-Feb-17 9:25:01 AM EET,27.4,0,2
8547,05-Feb-17 9:30:00 AM EET,27.4,0,2
8548,05-Feb-17 9:35:00 AM EET,27.4,0,2
8549,05-Feb-17 9:40:01 AM EET,27.4,0,2
8550,05-Feb-17 9:45:00 AM EET,27.4,0,2
8551,05-Feb-17 9:50:00 AM EET,27.5,0,2
8552,05-Feb-17 9:55:00 AM EET,27.4,0,2
8553,05-Feb-17 10:00:00 AM EET,27.4,0,2
8554,05-Feb-17 10:05:00 AM EET,27.3,0,2
8555,05-Feb-17 10:10:00 AM EET,27.3,0,2
8556,05-Feb-17 10:15:00 AM EET,27.3,0,2
8557,05-Feb-17 10:20:00 AM EET,27.4,0,2
8558,05-Feb-17 10:25:00 AM EET,27.4,0,2
8559,05-Feb-17 10:30:00 AM EET,27.4,0,2
8560,05-Feb-17 10:35:00 AM EET,27.4,0,2
8561,05-Feb-17 10:40:00 AM EET,27.4,0,2
8562,05-Feb-17 10:45:00 AM EET,27.4,0,2
8563,05-Feb-17 10:50:01 AM EET,27.4,0,2
8564,05-Feb-17 10:55:00 AM EET,27.4,0,2
8565,05-Feb-17 11:00:00 AM EET,27.4,0,2
8566,05-Feb-17 11:05:00 AM EET,27.4,0,2
8567,05-Feb-17 11:10:00 AM EET,27.4,0,2
8568,05-Feb-17 11:15:00 AM EET,27.4,0,2
8569,05-Feb-17 11:20:00 AM EET,27.5,0,2
8570,05-Feb-17 11:25:00 AM EET,27.5,0,2
8571,05-Feb-17 11:30:00 AM EET,27.5,0,2
8572,05-Feb-17 11:35:00 AM EET,27.5,0,2
8573,05-Feb-17 11:40:00 AM EET,27.5,0,2
8574,05-Feb-17 11:45:00 AM EET,27.5,0,2
8575,05-Feb-17 11:50:00 AM EET,27.5,0,2
8576,05-Feb-17 11:55:00 AM EET,27.5,0,2
8577,05-Feb-17 12:00:00 PM EET,27.5,0,2
8578,05-Feb-17 12:05:00 PM EET,27.5,0,2
8579,05-Feb-17 12:10:00 PM EET,27.6,1,2
8580,05-Feb-17 12:15:00 PM EET,27.6,1,2
8581,05-Feb-17 12:20:00 PM EET,27.6,1,2
8582,05-Feb-17 12:25:01 PM EET,27.6,1,2
8583,05-Feb-17 12:30:00 PM EET,27.5,0,2
8584,05-Feb-17 12:35:00 PM EET,27.5,0,2
8585,05-Feb-17 12:40:00 PM EET,27.5,0,2
8586,05-Feb-17 12:45:01 PM EET,27.5,0,2
8587,05-Feb-17 12:50:00 PM EET,27.5,0,2
8588,05-Feb-17 12:55:00 PM EET,27.5,0,2
8589,05-Feb-17 1:00:00 PM EET,27.5,0,2
8590,05-Feb-17 1:05:00 PM EET,27.5,0,2
8591,05-Feb-17 1:10:00 PM EET,27.5,0,2
8592,05-Feb-17 1:15:00 PM EET,27.5,0,2
8593,05-Feb-17 1:20:00 PM EET,27.5,0,2
8594,05-Feb-17 1:25:00 PM EET,27.4,0,2
8595,05-Feb-17 1:30:00 PM EET,27.4,0,2
8596,05-Feb-17 1:35:00 PM EET,27.4,0,2
8597,05-Feb-17 1:40:00 PM EET,27.4,0,2
8598,05-Feb-17 1:45:00 PM EET,27.4,0,2
8599,05-Feb-17 1:50:00 PM EET,27.4,0,2
8600,05-Feb-17 1:55:01 PM EET,27.4,0,2
8601,05-Feb-17 2:00:00 PM EET,27.5,0,2
8602,05-Feb-17 2:05:00 PM EET,27.5,0,2
8603,05-Feb-17 2:10:00 PM EET,27.5,0,2
8604,05-Feb-17 2:15:00 PM EET,27.5,0,2
8605,05-Feb-17 2:20:00 PM EET,27.5,0,2
8606,05-Feb-17 2:25:00 PM EET,27.5,0,2
8607,05-Feb-17 2:30:00 PM EET,27.5,0,2
8608,05-Feb-17 2:35:01 PM EET,27.5,0,2
8609,05-Feb-17 2:40:00 PM EET,27.5,0,2
8610,05-Feb-17 2:45:00 PM EET,27.5,0,2
8611,05-Feb-17 2:50:01 PM EET,27.5,0,2
8612,05-Feb-17 2:55:00 PM EET,27.5,0,2
8613,05-Feb-17 3:00:00 PM EET,27.5,0,2
8614,05-Feb-17 3:05:00 PM EET,27.4,0,2
8615,05-Feb-17 3:10:00 PM EET,27.4,0,2
8616,05-Feb-17 3:15:00 PM EET,27.4,0,2
8617,05-Feb-17 3:20:00 PM EET,27.4,0,2
8618,05-Feb-17 3:25:00 PM EET,27.4,0,2
8619,05-Feb-17 3:30:00 PM EET,27.4,0,2
8620,05-Feb-17 3:35:01 PM EET,27.4,0,2
8621,05-Feb-17 3:40:00 PM EET,27.4,0,2
8622,05-Feb-17 3:45:00 PM EET,27.3,0,2
8623,05-Feb-17 3:50:00 PM EET,27.3,0,2
8624,05-Feb-17 3:55:00 PM EET,27.3,0,2
8625,05-Feb-17 4:00:00 PM EET,27.3,0,2
8626,05-Feb-17 4:05:00 PM EET,27.4,0,2
8627,05-Feb-17 4:10:00 PM EET,27.4,0,2
8628,05-Feb-17 4:15:00 PM EET,27.4,0,2
8629,05-Feb-17 4:20:01 PM EET,27.5,0,2
8630,05-Feb-17 4:25:00 PM EET,27.5,0,2
8631,05-Feb-17 4:30:00 PM EET,27.5,0,2
8632,05-Feb-17 4:35:00 PM EET,27.6,1,2
8633,05-Feb-17 4:40:00 PM EET,27.6,1,2
8634,05-Feb-17 4:45:00 PM EET,27.6,1,2
8635,05-Feb-17 4:50:00 PM EET,27.6,1,2
8636,05-Feb-17 4:55:00 PM EET,27.6,1,2
8637,05-Feb-17 5:00:01 PM EET,27.6,1,2
8638,05-Feb-17 5:05:00 PM EET,27.6,1,2
8639,05-Feb-17 5:10:01 PM EET,27.6,1,2
8640,05-Feb-17 5:15:00 PM EET,27.6,1,2
8641,05-Feb-17 5:20:00 PM EET,27.6,1,2
8642,05-Feb-17 5:25:01 PM EET,27.6,1,2
8643,05-Feb-17 5:30:00 PM EET,27.6,1,2
8644,05-Feb-17 5:35:00 PM EET,27.6,1,2
8645,05-Feb-17 5:40:00 PM EET,27.6,1,2
8646,05-Feb-17 5:45:00 PM EET,27.6,1,2
8647,05-Feb-17 5:50:00 PM EET,27.6,1,2
8648,05-Feb-17 5:55:01 PM EET,27.6,1,2
8649,05-Feb-17 6:00:00 PM EET,27.5,0,2
8650,05-Feb-17 6:05:01 PM EET,27.5,0,2
8651,05-Feb-17 6:10:00 PM EET,27.5,0,2
8652,05-Feb-17 6:15:00 PM EET,27.5,0,2
8653,05-Feb-17 6:20:01 PM EET,27.4,0,2
8654,05-Feb-17 6:25:00 PM EET,27.4,0,2
8655,05-Feb-17 6:30:00 PM EET,27.3,0,2
8656,05-Feb-17 6:35:01 PM EET,27.2,0,2
8657,05-Feb-17 6:40:00 PM EET,27.0,0,2
8658,05-Feb-17 6:45:00 PM EET,26.9,0,2
8659,05-Feb-17 6:50:00 PM EET,26.7,0,2
8660,05-Feb-17 6:55:00 PM EET,26.6,0,2
8661,05-Feb-17 7:00:00 PM EET,26.5,0,2
8662,05-Feb-17 7:05:00 PM EET,26.3,0,2
8663,05-Feb-17 7:10:00 PM EET,26.3,0,2
8664,05-Feb-17 7:15:00 PM EET,26.2,0,2
8665,05-Feb-17 7:20:00 PM EET,26.4,0,2
8666,05-Feb-17 7:25:00 PM EET,26.7,0,2
8667,05-Feb-17 7:30:00 PM EET,26.9,0,2
8668,05-Feb-17 7:35:00 PM EET,27.1,0,2
8669,05-Feb-17 7:40:00 PM EET,27.2,0,2
8670,05-Feb-17 7:45:00 PM EET,27.2,0,2
8671,05-Feb-17 7:50:00 PM EET,27.2,0,2
8672,05-Feb-17 7:55:00 PM EET,27.2,0,2
8673,05-Feb-17 8:00:00 PM EET,27.1,0,2
8674,05-Feb-17 8:05:00 PM EET,27.0,0,2
8675,05-Feb-17 8:10:00 PM EET,26.9,0,2
8676,05-Feb-17 8:15:00 PM EET,26.7,0,2
8677,05-Feb-17 8:20:00 PM EET,26.6,0,2
8678,05-Feb-17 8:25:00 PM EET,26.4,0,2
8679,05-Feb-17 8:30:00 PM EET,26.3,0,2
8680,05-Feb-17 8:35:00 PM EET,26.2,0,2
8681,05-Feb-17 8:40:00 PM EET,26.1,0,2
8682,05-Feb-17 8:45:01 PM EET,26.0,0,2
8683,05-Feb-17 8:50:00 PM EET,25.9,0,2
8684,05-Feb-17 8:55:00 PM EET,25.8,0,2
8685,05-Feb-17 9:00:00 PM EET,25.7,0,2
8686,05-Feb-17 9:05:00 PM EET,25.6,0,2
8687,05-Feb-17 9:10:00 PM EET,25.6,0,2
8688,05-Feb-17 9:15:00 PM EET,25.5,0,2
8689,05-Feb-17 9:20:00 PM EET,25.4,0,2
8690,05-Feb-17 9:25:00 PM EET,25.4,0,2
8691,05-Feb-17 9:30:00 PM EET,25.4,0,2
8692,05-Feb-17 9:35:00 PM EET,25.3,0,2
8693,05-Feb-17 9:40:00 PM EET,25.3,0,2
8694,05-Feb-17 9:45:00 PM EET,25.2,0,2
8695,05-Feb-17 9:50:00 PM EET,25.2,0,2
8696,05-Feb-17 9:55:00 PM EET,25.2,0,2
8697,05-Feb-17 10:00:00 PM EET,25.1,0,2
8698,05-Feb-17 10:05:00 PM EET,25.2,0,2
8699,05-Feb-17 10:10:00 PM EET,25.1,0,2
8700,05-Feb-17 10:15:00 PM EET,25.1,0,2
8701,05-Feb-17 10:20:01 PM EET,25.1,0,2
8702,05-Feb-17 10:25:00 PM EET,25.0,0,2
8703,05-Feb-17 10:30:00 PM EET,25.0,0,2
8704,05-Feb-17 10:35:00 PM EET,25.0,0,2
8705,05-Feb-17 10:40:00 PM EET,25.0,0,2
8706,05-Feb-17 10:45:00 PM EET,24.9,0,2
8707,05-Feb-17 10:50:01 PM EET,24.9,0,2
8708,05-Feb-17 10:55:01 PM EET,24.9,0,2
8709,05-Feb-17 11:00:00 PM EET,24.9,0,2
8710,05-Feb-17 11:05:00 PM EET,24.9,0,2
8711,05-Feb-17 11:10:00 PM EET,24.8,0,2
8712,05-Feb-17 11:15:00 PM EET,24.8,0,2
8713,05-Feb-17 11:20:00 PM EET,24.9,0,2
8714,05-Feb-17 11:25:00 PM EET,25.1,0,2
8715,05-Feb-17 11:30:00 PM EET,25.2,0,2
8716,05-Feb-17 11:35:00 PM EET,25.3,0,2
8717,05-Feb-17 11:40:00 PM EET,25.4,0,2
8718,05-Feb-17 11:45:00 PM EET,25.5,0,2
8719,05-Feb-17 11:50:00 PM EET,25.5,0,2
8720,05-Feb-17 11:55:00 PM EET,25.5,0,2
8721,06-Feb-17 12:00:00 AM EET,25.5,0,2
8722,06-Feb-17 12:05:00 AM EET,25.5,0,2
8723,06-Feb-17 12:10:00 AM EET,25.5,0,2
8724,06-Feb-17 12:15:00 AM EET,25.5,0,2
8725,06-Feb-17 12:20:00 AM EET,25.4,0,2
8726,06-Feb-17 12:25:00 AM EET,25.5,0,2
8727,06-Feb-17 12:30:00 AM EET,25.6,0,2
8728,06-Feb-17 12:35:00 AM EET,25.6,0,2
8729,06-Feb-17 12:40:00 AM EET,25.6,0,2
8730,06-Feb-17 12:45:00 AM EET,25.7,0,2
8731,06-Feb-17 12:50:00 AM EET,25.8,0,2
8732,06-Feb-17 12:55:00 AM EET,26.0,0,2
8733,06-Feb-17 1:00:00 AM EET,26.3,0,2
8734,06-Feb-17 1:05:00 AM EET,26.4,0,2
8735,06-Feb-17 1:10:01 AM EET,26.4,0,2
8736,06-Feb-17 1:15:00 AM EET,26.5,0,2
8737,06-Feb-17 1:20:00 AM EET,26.6,0,2
8738,06-Feb-17 1:25:00 AM EET,26.6,0,2
8739,06-Feb-17 1:30:00 AM EET,26.6,0,2
8740,06-Feb-17 1:35:00 AM EET,26.7,0,2
8741,06-Feb-17 1:40:00 AM EET,26.7,0,2
8742,06-Feb-17 1:45:00 AM EET,26.7,0,2
8743,06-Feb-17 1:50:00 AM EET,26.7,0,2
8744,06-Feb-17 1:55:00 AM EET,26.7,0,2
8745,06-Feb-17 2:00:00 AM EET,26.7,0,2
8746,06-Feb-17 2:05:00 AM EET,26.7,0,2
8747,06-Feb-17 2:10:01 AM EET,26.7,0,2
8748,06-Feb-17 2:15:00 AM EET,26.7,0,2
8749,06-Feb-17 2:20:00 AM EET,26.7,0,2
8750,06-Feb-17 2:25:00 AM EET,26.8,0,2
8751,06-Feb-17 2:30:00 AM EET,26.8,0,2
8752,06-Feb-17 2:35:00 AM EET,26.8,0,2
8753,06-Feb-17 2:40:00 AM EET,26.8,0,2
8754,06-Feb-17 2:45:00 AM EET,26.8,0,2
8755,06-Feb-17 2:50:00 AM EET,26.8,0,2
8756,06-Feb-17 2:55:00 AM EET,26.8,0,2
8757,06-Feb-17 3:00:00 AM EET,26.8,0,2
8758,06-Feb-17 3:05:00 AM EET,26.8,0,2
8759,06-Feb-17 3:10:00 AM EET,26.8,0,2
8760,06-Feb-17 3:15:00 AM EET,26.8,0,2
8761,06-Feb-17 3:20:00 AM EET,26.8,0,2
8762,06-Feb-17 3:25:00 AM EET,26.8,0,2
8763,06-Feb-17 3:30:01 AM EET,26.8,0,2
8764,06-Feb-17 3:35:00 AM EET,26.8,0,2
8765,06-Feb-17 3:40:00 AM EET,26.8,0,2
8766,06-Feb-17 3:45:01 AM EET,26.8,0,2
8767,06-Feb-17 3:50:00 AM EET,26.8,0,2
8768,06-Feb-17 3:55:00 AM EET,26.8,0,2
8769,06-Feb-17 4:00:00 AM EET,26.8,0,2
8770,06-Feb-17 4:05:00 AM EET,26.8,0,2
8771,06-Feb-17 4:10:00 AM EET,26.9,0,2
8772,06-Feb-17 4:15:00 AM EET,26.9,0,2
8773,06-Feb-17 4:20:00 AM EET,26.9,0,2
8774,06-Feb-17 4:25:00 AM EET,26.9,0,2
8775,06-Feb-17 4:30:00 AM EET,26.9,0,2
8776,06-Feb-17 4:35:00 AM EET,26.9,0,2
8777,06-Feb-17 4:40:00 AM EET,26.9,0,2
8778,06-Feb-17 4:45:00 AM EET,26.9,0,2
8779,06-Feb-17 4:50:00 AM EET,26.9,0,2
8780,06-Feb-17 4:55:00 AM EET,26.9,0,2
8781,06-Feb-17 5:00:01 AM EET,26.9,0,2
8782,06-Feb-17 5:05:00 AM EET,26.9,0,2
8783,06-Feb-17 5:10:00 AM EET,26.9,0,2
8784,06-Feb-17 5:15:00 AM EET,26.9,0,2
8785,06-Feb-17 5:20:00 AM EET,26.9,0,2
8786,06-Feb-17 5:25:00 AM EET,26.9,0,2
8787,06-Feb-17 5:30:01 AM EET,26.9,0,2
8788,06-Feb-17 5:35:00 AM EET,26.9,0,2
8789,06-Feb-17 5:40:01 AM EET,26.9,0,2
8790,06-Feb-17 5:45:00 AM EET,26.9,0,2
8791,06-Feb-17 5:50:00 AM EET,26.9,0,2
8792,06-Feb-17 5:55:00 AM EET,26.9,0,2
8793,06-Feb-17 6:00:00 AM EET,26.9,0,2
8794,06-Feb-17 6:05:00 AM EET,26.9,0,2
8795,06-Feb-17 6:10:00 AM EET,26.9,0,2
8796,06-Feb-17 6:15:00 AM EET,26.9,0,2
8797,06-Feb-17 6:20:01 AM EET,26.9,0,2
8798,06-Feb-17 6:25:01 AM EET,26.9,0,2
8799,06-Feb-17 6:30:00 AM EET,26.9,0,2
8800,06-Feb-17 6:35:00 AM EET,26.9,0,2
8801,06-Feb-17 6:40:00 AM EET,26.9,0,2
8802,06-Feb-17 6:45:00 AM EET,26.9,0,2
8803,06-Feb-17 6:50:00 AM EET,26.9,0,2
8804,06-Feb-17 6:55:00 AM EET,26.9,0,2
8805,06-Feb-17 7:00:00 AM EET,26.9,0,2
8806,06-Feb-17 7:05:00 AM EET,26.9,0,2
8807,06-Feb-17 7:10:00 AM EET,26.9,0,2
8808,06-Feb-17 7:15:00 AM EET,26.9,0,2
8809,06-Feb-17 7:20:00 AM EET,26.9,0,2
8810,06-Feb-17 7:25:00 AM EET,26.9,0,2
8811,06-Feb-17 7:30:00 AM EET,26.9,0,2
8812,06-Feb-17 7:35:00 AM EET,26.9,0,2
8813,06-Feb-17 7:40:00 AM EET,26.9,0,2
8814,06-Feb-17 7:45:00 AM EET,26.9,0,2
8815,06-Feb-17 7:50:00 AM EET,26.9,0,2
8816,06-Feb-17 7:55:00 AM EET,26.9,0,2
8817,06-Feb-17 8:00:00 AM EET,26.9,0,2
8818,06-Feb-17 8:05:00 AM EET,26.9,0,2
8819,06-Feb-17 8:10:00 AM EET,26.9,0,2
8820,06-Feb-17 8:15:01 AM EET,26.9,0,2
8821,06-Feb-17 8:20:00 AM EET,26.9,0,2
8822,06-Feb-17 8:25:00 AM EET,26.9,0,2
8823,06-Feb-17 8:30:00 AM EET,26.8,0,2
8824,06-Feb-17 8:35:00 AM EET,26.9,0,2
8825,06-Feb-17 8:40:01 AM EET,26.9,0,2
8826,06-Feb-17 8:45:00 AM EET,26.9,0,2
8827,06-Feb-17 8:50:00 AM EET,26.9,0,2
8828,06-Feb-17 8:55:00 AM EET,26.9,0,2
8829,06-Feb-17 9:00:00 AM EET,26.9,0,2
8830,06-Feb-17 9:05:00 AM EET,26.9,0,2
8831,06-Feb-17 9:10:00 AM EET,26.9,0,2
8832,06-Feb-17 9:15:00 AM EET,26.9,0,2
8833,06-Feb-17 9:20:00 AM EET,26.8,0,2
8834,06-Feb-17 9:25:01 AM EET,26.8,0,2
8835,06-Feb-17 9:30:00 AM EET,26.8,0,2
8836,06-Feb-17 9:35:00 AM EET,26.8,0,2
8837,06-Feb-17 9:40:01 AM EET,26.7,0,2
8838,06-Feb-17 9:45:00 AM EET,26.7,0,2
8839,06-Feb-17 9:50:00 AM EET,26.7,0,2
8840,06-Feb-17 9:55:00 AM EET,26.7,0,2
8841,06-Feb-17 10:00:00 AM EET,26.7,0,2
8842,06-Feb-17 10:05:01 AM EET,26.6,0,2
8843,06-Feb-17 10:10:00 AM EET,26.6,0,2
8844,06-Feb-17 10:15:00 AM EET,26.6,0,2
8845,06-Feb-17 10:20:00 AM EET,26.6,0,2
8846,06-Feb-17 10:25:00 AM EET,26.6,0,2
8847,06-Feb-17 10:30:00 AM EET,26.7,0,2
8848,06-Feb-17 10:35:00 AM EET,26.7,0,2
8849,06-Feb-17 10:40:00 AM EET,26.7,0,2
8850,06-Feb-17 10:45:00 AM EET,26.7,0,2
8851,06-Feb-17 10:50:00 AM EET,26.7,0,2
8852,06-Feb-17 10:55:00 AM EET,26.7,0,2
8853,06-Feb-17 11:00:00 AM EET,26.6,0,2
8854,06-Feb-17 11:05:00 AM EET,26.6,0,2
8855,06-Feb-17 11:10:00 AM EET,26.6,0,2
8856,06-Feb-17 11:15:01 AM EET,26.6,0,2
8857,06-Feb-17 11:20:00 AM EET,26.6,0,2
8858,06-Feb-17 11:25:00 AM EET,26.6,0,2
8859,06-Feb-17 11:30:00 AM EET,26.6,0,2
8860,06-Feb-17 11:35:00 AM EET,26.6,0,2
8861,06-Feb-17 11:40:00 AM EET,26.6,0,2
8862,06-Feb-17 11:45:00 AM EET,26.7,0,2
8863,06-Feb-17 11:50:01 AM EET,26.7,0,2
8864,06-Feb-17 11:55:00 AM EET,26.7,0,2
8865,06-Feb-17 12:00:00 PM EET,26.7,0,2
8866,06-Feb-17 12:05:00 PM EET,26.7,0,2
8867,06-Feb-17 12:10:00 PM EET,26.7,0,2
8868,06-Feb-17 12:15:00 PM EET,26.7,0,2
8869,06-Feb-17 12:20:00 PM EET,26.7,0,2
8870,06-Feb-17 12:25:00 PM EET,26.8,0,2
8871,06-Feb-17 12:30:00 PM EET,26.8,0,2
8872,06-Feb-17 12:35:00 PM EET,26.8,0,2
8873,06-Feb-17 12:40:01 PM EET,26.8,0,2
8874,06-Feb-17 12:45:00 PM EET,26.8,0,2
8875,06-Feb-17 12:50:00 PM EET,26.8,0,2
8876,06-Feb-17 12:55:00 PM EET,26.8,0,2
8877,06-Feb-17 1:00:00 PM EET,26.8,0,2
8878,06-Feb-17 1:05:00 PM EET,26.8,0,2
8879,06-Feb-17 1:10:00 PM EET,26.8,0,2
8880,06-Feb-17 1:15:00 PM EET,26.8,0,2
8881,06-Feb-17 1:20:00 PM EET,26.9,0,2
8882,06-Feb-17 1:25:00 PM EET,26.9,0,2
8883,06-Feb-17 1:30:01 PM EET,26.9,0,2
8884,06-Feb-17 1:35:00 PM EET,26.9,0,2
8885,06-Feb-17 1:40:00 PM EET,26.9,0,2
8886,06-Feb-17 1:45:00 PM EET,26.9,0,2
8887,06-Feb-17 1:50:00 PM EET,26.9,0,2
8888,06-Feb-17 1:55:00 PM EET,26.9,0,2
8889,06-Feb-17 2:00:00 PM EET,26.9,0,2
8890,06-Feb-17 2:05:00 PM EET,26.9,0,2
8891,06-Feb-17 2:10:00 PM EET,27.0,0,2
8892,06-Feb-17 2:15:00 PM EET,26.9,0,2
8893,06-Feb-17 2:20:00 PM EET,26.9,0,2
8894,06-Feb-17 2:25:00 PM EET,26.9,0,2
8895,06-Feb-17 2:30:00 PM EET,26.9,0,2
8896,06-Feb-17 2:35:00 PM EET,27.0,0,2
8897,06-Feb-17 2:40:00 PM EET,27.0,0,2
8898,06-Feb-17 2:45:00 PM EET,27.0,0,2
8899,06-Feb-17 2:50:00 PM EET,27.0,0,2
